Symbol,Total Cash,Debt Growth (QoQ),Net Cash,Total Debt,Net Cash Growth,Debt Growth (3Y),Debt Growth (YoY),Debt Growth (5Y),Cash / M.Cap,ROE,ROCE,ROIC (5Y),ROA,ROE (5Y),Rev / Employee,ROIC,ROA (5Y),Prof / Employee,Asset Turnover,F-Score,Inv. Turnover,Z-Score,Stock Price,Volume,RSI,RSI (W),RSI (M),EPS,PE Ratio,PB Ratio,PEG Ratio,EV/Earnings,EV/FCF,FCF Yield,PS Ratio,P/FCF,MC Group,Company Name,Exchange,Country,Earnings Time,Est. EPS,Est. Rev. Growth,Earnings Date,Div. Yield,Div. Growth,Payout Freq.,Div. ($),Years,Ex-Div Date,Last Div.,Div. CAGR 5Y,Rev Gr. Next Q,Rev Gr. Next 5Y,Rev Gr. This Y,Rev Gr. Next Y,Rev Gr. This Q,Revenue,Est. EPS Growth,Assets,Market Cap,Forward PE,Forward PS,P/OCF,Fwd EV/S,Earnings Yield
CNX,12887000,21.90%,-2781318000,2794205000,,7.15%,16.18%,-0.19%,-65.62%,-7.20%,-3.28%,2.05%,-3.40%,2.18%,2106162,-4.56%,1.08%,-644236,0.11,4,25.69,0.57,29.63,2635518,46.71,46.64,55.81,-2.01,,1.12,0.96,,20.48,8.09%,4.39,12.37,Mid-Cap,CNX Resources Corporation,NYSE,United States,bmo,0.63,35.49%,2025-04-24,,,,,,,0.27,,44.23%,,48.08%,6.57%,62.95%,964622000,36.96%,9046709000,4238213055,12.54,2.07,5.01,3.43,-6.96%
EEFT,1931800000,-14.01%,-151000000,2082800000,,9.55%,3.53%,7.27%,-3.52%,24.20%,20.28%,6.30%,5.10%,14.40%,376396,10.37%,3.28%,28868,0.67,3,,2.17,98.92,488086,50.19,46.96,47.33,6.45,15.43,3.49,0.68,14.52,7.22,14.35%,1.08,6.97,Mid-Cap,"Euronet Worldwide, Inc.",NASDAQ,United States,amc,1.09,6.13%,2025-04-23,,,,,0,,0.00,,9.62%,,9.78%,7.63%,10.02%,3989800000,-14.84%,5834500000,4290924875,9.53,0.97,5.86,1.00,7.13%
FRSH,995321000,1.25%,964723000,30598000,-18.43%,4.34%,24.41%,,21.67%,-6.60%,-6.11%,-12.68%,-4.70%,86.16%,170807,-10.70%,-161.80%,-16670,0.48,4,,3.13,14.48,3764255,56.36,47.23,41.68,-0.25,,4.19,0.88,,21.59,3.63%,5.92,27.57,Mid-Cap,Freshworks Inc.,NASDAQ,United States,amc,0.13,16.20%,2025-04-29,,,,0.00,0,,0.00,,13.81%,,15.15%,12.72%,16.16%,751550000,30.00%,1541180000,4451980155,26.38,5.20,25.01,4.07,-1.65%
NSIT,259234000,-20.49%,-604878000,864112000,,33.69%,-8.12%,0.11%,-14.25%,14.00%,11.75%,12.24%,3.50%,15.60%,607491,11.06%,4.64%,17432,1.22,5,45.16,2.19,133.82,559153,38.34,33.73,41.86,6.55,20.32,2.40,1.28,19.42,8.09,14.13%,0.49,7.08,Mid-Cap,"Insight Enterprises, Inc.",NASDAQ,United States,bmo,2.01,-7.94%,2025-05-01,,,,,0,,0.00,,0.89%,,3.35%,4.89%,-5.99%,8701698000,-15.19%,7448578000,4245027209,13.22,0.47,6.71,0.54,5.88%
OMAB,84416852,,-499687839,584104691,,,143.58%,,-12.30%,49.20%,-22.75%,20.41%,18.80%,36.40%,602725,25.83%,15.32%,197089,0.57,5,,4.89,87.74,8820,63.82,65.96,60.83,4.90,17.91,7.68,17.05,19.29,25.80,4.35%,5.62,22.97,Mid-Cap,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",NASDAQ,Mexico,bmo,1.18,-1.76%,2025-04-28,5.46%,10.12%,Semi-Annual,4.79,1,2024-11-19,2.19,20.20%,6.86%,,5.41%,11.91%,-3.20%,723270441,-12.59%,1387936351,4062783152,14.58,,12.86,,5.82%
SON,431010000,43.92%,-6867746000,7298756000,,58.16%,125.99%,30.41%,-163.10%,6.80%,4.04%,8.13%,1.80%,11.56%,189477,3.30%,3.44%,5855,0.59,5,5.14,0.97,43.26,1699331,44.59,36.67,35.06,1.65,25.86,1.85,0.26,67.57,24.28,10.84%,0.79,9.23,Mid-Cap,Sonoco Products Company,NYSE,United States,amc,1.41,55.84%,2025-04-29,4.90%,1.95%,Quarterly,2.12,44,2025-05-09,0.53,3.97%,29.90%,11.33%,48.64%,0.38%,18.94%,5305365000,25.89%,12507790000,4210785836,7.09,0.53,5.05,1.40,3.89%
LITE,896700000,-0.51%,-1711600000,2608300000,,26.80%,-9.71%,17.47%,-39.37%,-53.60%,-9.14%,2.23%,-13.00%,-3.32%,194833,-10.98%,1.02%,-72041,0.35,4,2.58,0.96,61.67,2559564,56.29,45.30,49.74,-7.71,,4.98,0.97,,,-1.43%,3.07,,Mid-Cap,Lumentum Holdings Inc.,NASDAQ,United States,amc,0.50,14.10%,2025-05-06,,,,,0,,0.00,,49.85%,,20.88%,28.91%,16.41%,1413900000,72.41%,3966100000,4347490000,21.60,2.28,47.05,3.18,-12.03%
INGM,918401000,-11.28%,-2898121000,3816522000,,,,,-68.91%,7.30%,10.49%,,1.40%,,2041858,6.42%,,11243,2.58,6,,3.25,18.05,231461,55.68,37.51,0.00,1.18,15.23,1.13,,26.89,37.17,4.54%,0.09,22.00,Mid-Cap,Ingram Micro Holding Corporation,NYSE,United States,amc,0.57,,2025-05-08,0.41%,,,0.07,0,2025-03-11,0.07,,4.61%,,4.67%,3.64%,4.50%,47983671000,,18779690000,4205726138,6.01,0.08,12.60,0.14,6.28%
GXO,413000000,-6.35%,-4763000000,5176000000,,22.66%,26.68%,19.40%,-111.81%,4.50%,3.03%,2.51%,1.20%,5.04%,77033,2.52%,1.52%,882,1.07,5,,1.45,36.17,1405741,50.73,35.53,38.35,1.12,32.47,1.42,1.23,67.34,35.95,5.89%,0.36,16.97,Mid-Cap,"GXO Logistics, Inc.",NYSE,United States,amc,0.26,19.71%,2025-05-07,,,,0.00,0,,0.00,,8.85%,8.16%,8.34%,6.07%,20.77%,11709000000,-42.22%,11266000000,4259922570,15.05,0.33,7.76,0.71,3.15%
IESC,112040000,1.52%,70981000,41059000,57.32%,-24.48%,-3.02%,11.30%,1.68%,42.90%,41.03%,20.82%,19.70%,24.28%,316232,36.60%,10.58%,24719,2.52,6,20.81,8.56,211.66,186582,64.04,52.23,60.31,10.74,19.71,6.91,,17.76,21.02,4.68%,1.41,21.37,Mid-Cap,"IES Holdings, Inc.",NASDAQ,United States,bmo,,,2025-05-02,,,,,0,,0.00,,,,,,,2999461000,,1265009000,4234596956,,,17.16,,5.54%
MSM,41276000,2.41%,-548371000,589647000,,-12.77%,-4.16%,-4.38%,-12.98%,15.40%,17.01%,14.74%,8.60%,21.42%,505434,12.69%,11.24%,28740,1.52,4,3.33,4.77,75.97,321341,47.74,44.32,42.76,3.79,20.06,3.11,2.27,22.37,15.82,7.14%,1.13,14.01,Mid-Cap,"MSC Industrial Direct Co., Inc.",NYSE,United States,bmo,0.72,-2.89%,2025-04-03,4.47%,3.05%,Quarterly,3.40,3,2025-04-09,0.85,-15.83%,0.17%,3.85%,-1.28%,3.58%,0.23%,3751835000,-38.98%,2462178000,4223426252,19.88,1.09,10.37,1.23,5.05%
TEO,300134253,,-2336129076,2636263329,,2679.15%,872.82%,210.83%,-83.41%,20.00%,0.00%,-13.79%,8.90%,-14.48%,200790,-1.22%,-6.76%,49130,0.36,3,43.31,,9.27,163962,35.25,40.73,52.80,2.28,4.07,0.61,1.15,5.23,12.83,14.29%,0.70,7.00,Mid-Cap,Telecom Argentina S.A.,NYSE,Argentina,amc,-0.03,20.83%,2025-05-12,3.10%,,,0.29,1,2024-11-29,0.29,-1.57%,-3.04%,,7.24%,11.55%,23.33%,4013187197,,9332101648,2800870151,,0.00,4.05,0.00,35.06%
MRP,,,-24188000,24188000,,,,,-0.57%,-5.10%,,,-4.80%,,,-4.75%,,,,1,,,25.45,834186,58.06,0.00,0.00,2.46,10.34,0.82,,,,-21.76%,,,Mid-Cap,"Millrose Properties, Inc.",NYSE,United States,bmo,,,2025-05-18,1.49%,,,0.38,0,2025-04-04,0.38,,,,,,,,,5465290000,4214725452,,,,,-5.84%
AVT,172136000,-12.44%,-2617155000,2789291000,,16.32%,-24.55%,7.06%,-62.43%,6.40%,8.18%,7.65%,2.60%,9.60%,1454152,7.37%,3.90%,20548,1.83,5,3.51,3.42,48.80,1586283,51.05,46.57,49.00,3.53,13.77,0.87,2.53,21.43,6.26,25.96%,0.19,3.85,Mid-Cap,"Avnet, Inc.",NASDAQ,United States,bmo,0.71,-7.15%,2025-04-30,2.72%,6.56%,Quarterly,1.32,10,2025-03-05,0.33,9.13%,2.67%,,-6.55%,6.28%,-0.86%,22484103000,-35.45%,11942931000,4192012916,11.38,0.19,3.44,0.30,7.58%
SPR,537000000,4.59%,-4841000000,5378000000,,11.50%,23.44%,11.77%,-114.72%,,-55.98%,-20.68%,-31.20%,-130.28%,310093,-64.80%,-13.46%,-105047,0.92,2,4.20,0.05,35.97,1660238,65.44,56.78,54.40,-18.32,,,1.30,,,-30.18%,0.67,,Mid-Cap,"Spirit AeroSystems Holdings, Inc.",NYSE,United States,bmo,-1.56,2.17%,2025-05-01,,,,0.00,,,0.01,-31.23%,22.06%,12.76%,25.64%,14.23%,3.18%,6316600000,,6762800000,4219964430,23.26,0.55,,1.18,-50.71%
SANM,647141000,-1.35%,338247000,308894000,2.66%,-1.32%,-3.89%,-21.12%,8.06%,10.20%,11.44%,10.55%,5.00%,11.78%,245293,9.92%,5.10%,7569,1.63,6,4.90,,78.86,509200,53.14,51.55,61.53,4.32,18.25,1.75,0.87,15.92,14.31,6.43%,0.53,15.56,Mid-Cap,Sanmina Corporation,NASDAQ,United States,amc,1.38,7.36%,2025-04-28,,,,,0,,0.00,,14.15%,,10.49%,6.94%,9.23%,7849363000,6.15%,4966632000,4194448965,12.38,0.49,11.57,0.45,5.77%
WHR,1024000000,9.34%,-6998000000,8022000000,,10.24%,-4.87%,0.63%,-164.05%,0.20%,3.66%,5.70%,,8.12%,357705,4.17%,1.36%,159,0.94,6,5.53,1.16,75.71,1337203,32.80,29.41,33.20,0.11,696.82,1.66,1.65,1609.12,19.45,13.57%,0.27,7.37,Mid-Cap,Whirlpool Corporation,NYSE,United States,amc,1.67,-18.26%,2025-04-23,9.25%,,Quarterly,7.00,0,2025-05-16,1.75,7.84%,-2.10%,1.97%,-4.87%,0.49%,1.23%,15739000000,-6.18%,16514000000,4265850771,7.75,0.27,4.32,0.72,0.16%
SIM,1201166262,,1200906413,259848,,6.49%,-10.49%,-26.41%,77.56%,8.80%,-3.29%,10.29%,6.40%,11.06%,545952,11.03%,8.04%,56838,0.61,1,2.97,3.50,27.31,1,62.65,56.29,48.89,1.64,16.64,0.61,-1.49,1.38,3.85,5.82%,0.64,17.17,Mid-Cap,"Grupo Simec, S.A.B. de C.V.",NYSEAMERICAN,Mexico,amc,,,2025-05-13,,,,,,,0.69,,,,,,,2425663208,,3401538616,1548428000,,,7.13,,16.31%
BBAR,1085680136,-80.91%,1075192158,10487978,259.44%,-3.66%,-47.43%,14.17%,26.80%,7.44%,,14.33%,1.93%,16.06%,351489,7.39%,2.93%,22154,0.43,2,,230.15,19.66,540329,50.07,55.37,70.42,1.52,12.93,2.24,,22.05,7.25,10.10%,1.90,9.90,Mid-Cap,Banco BBVA Argentina S.A.,NYSE,Argentina,amc,0.47,-25.04%,2025-05-21,7.27%,692.05%,,1.43,2,2024-08-02,0.51,71.30%,,,-99.91%,-1.87%,,2112098940,135.00%,6912237620,4011208120,3.22,,9.13,,3.32%
SBRA,66339000,-2.13%,-2351309000,2417648000,,0.32%,0.15%,0.13%,-55.77%,4.60%,,3.68%,2.40%,0.70%,14064700,4.58%,0.36%,2534240,0.13,6,,,17.62,1878530,52.55,56.08,58.34,0.54,32.76,1.54,3.15,51.83,30.49,5.11%,6.00,19.57,Mid-Cap,"Sabra Health Care REIT, Inc.",NASDAQ,United States,amc,0.36,8.09%,2025-05-05,6.79%,,Quarterly,1.20,0,2025-02-14,0.30,-6.17%,4.76%,7.17%,5.77%,5.05%,9.51%,703235000,2.86%,5303679000,4216225920,24.42,5.64,13.58,8.78,3.01%
CBT,183000000,5.09%,-1015000000,1198000000,,-3.01%,-8.69%,1.61%,-24.19%,30.70%,21.35%,13.48%,11.60%,18.58%,928140,19.30%,5.84%,98372,1.10,7,5.23,3.77,77.22,599117,41.66,29.98,44.86,7.52,10.29,3.07,1.83,12.32,11.66,10.65%,1.05,9.39,Mid-Cap,Cabot Corporation,NYSE,United States,amc,1.87,0.10%,2025-05-05,2.21%,7.50%,Quarterly,1.72,10,2025-02-28,0.43,4.20%,3.74%,,3.20%,3.44%,1.47%,3991000000,5.06%,3642000000,4196744100,10.05,1.02,5.90,1.26,10.08%
AROC,4420000,-1.68%,-2206371000,2210791000,,12.64%,38.42%,3.53%,-52.90%,15.70%,9.79%,5.04%,5.30%,5.80%,890455,7.56%,1.94%,132485,0.36,5,5.35,0.73,23.83,2320593,48.96,48.36,64.14,1.05,22.65,3.15,1.26,37.03,46.16,3.31%,3.60,30.19,Mid-Cap,"Archrock, Inc.",NYSE,United States,amc,0.39,27.75%,2025-05-05,3.02%,12.50%,Quarterly,0.72,2,2025-05-06,0.19,4.42%,33.21%,,28.28%,8.35%,30.23%,1157591000,50.00%,3824205000,4171185270,15.37,2.90,9.71,4.43,4.13%
PAY,209411000,-9.04%,201003000,8408000,16.40%,-1.51%,-20.03%,,4.73%,9.60%,10.90%,5.49%,8.10%,5.68%,666982,7.43%,4.56%,33794,1.61,5,,30.73,33.45,711893,68.61,59.45,61.90,0.35,95.03,8.75,10.96,91.67,149.63,0.64%,4.88,157.06,Mid-Cap,"Paymentus Holdings, Inc.",NYSE,United States,amc,0.13,35.85%,2025-05-05,,,,,0,,0.00,,30.28%,23.21%,24.00%,19.80%,37.09%,871745000,30.00%,576247000,4249786056,59.02,4.06,66.78,3.87,1.04%
CLF,54000000,87.20%,-7011000000,7065000000,,10.49%,125.22%,27.29%,-165.44%,-10.80%,-3.51%,8.31%,-4.20%,16.36%,639500,-4.87%,4.06%,-25133,1.07,3,4.00,1.27,8.45,16961887,54.39,39.71,36.32,-1.57,,0.64,-0.22,,,-13.92%,0.22,,Mid-Cap,Cleveland-Cliffs Inc.,NYSE,United States,amc,-0.78,-10.75%,2025-05-07,,,,,,,0.06,,1.79%,,6.44%,5.29%,-9.87%,19185000000,,20947000000,4237736450,13.44,0.21,40.36,0.55,-17.79%
MWA,338200000,,-111300000,449500000,,0.19%,0.47%,0.14%,-2.66%,17.20%,14.53%,8.66%,8.60%,12.08%,400765,11.35%,5.68%,40265,0.86,7,2.82,4.63,26.60,1098404,59.03,58.46,72.82,0.86,31.06,5.01,1.44,31.37,25.04,4.10%,3.07,24.39,Mid-Cap,"Mueller Water Products, Inc.",NYSE,United States,amc,0.31,-0.69%,2025-05-05,1.00%,4.80%,Quarterly,0.27,10,2025-02-10,0.07,4.52%,4.16%,,6.11%,5.52%,0.69%,1362600000,3.33%,1619200000,4182786000,21.51,2.95,18.59,3.03,3.27%
ESE,71284000,-5.36%,-77116000,148400000,,-12.92%,-28.55%,-2.22%,-1.88%,9.10%,10.49%,6.42%,6.10%,8.40%,321692,8.79%,5.52%,33583,0.58,8,3.02,6.37,161.27,441926,57.68,61.76,66.64,4.26,37.44,3.32,1.96,37.97,38.84,2.62%,3.89,38.13,Mid-Cap,ESCO Technologies Inc.,NYSE,United States,amc,1.06,17.18%,2025-05-07,0.20%,,Quarterly,0.32,0,2025-04-02,0.08,,12.96%,,11.52%,17.21%,7.42%,1055471000,12.77%,1795064000,4106508780,26.68,3.43,26.85,3.50,2.68%
PAGP,349000000,-3.78%,-7585000000,7934000000,,-6.02%,-1.13%,-4.67%,-212.51%,7.10%,3.02%,0.02%,0.40%,-0.76%,10014600,4.23%,-0.06%,20600,1.77,6,61.79,,17.87,1391516,38.62,42.73,52.73,0.52,34.69,2.64,0.70,108.29,6.05,51.66%,0.07,1.94,Mid-Cap,"Plains GP Holdings, L.P.",NASDAQ,United States,bmo,0.48,8.13%,2025-05-09,8.45%,19.23%,Quarterly,1.52,3,2025-05-01,0.38,2.06%,4.46%,,13.82%,-2.58%,20.24%,50073000000,128.57%,27756000000,3569279200,10.43,0.06,1.44,0.20,2.89%
WEX,5198300000,-4.44%,823000000,4375300000,-34.35%,7.69%,9.43%,7.28%,19.17%,18.40%,13.09%,5.30%,2.20%,,404323,8.67%,,47631,0.19,4,,0.81,121.44,978823,40.45,30.46,37.23,7.50,16.59,2.88,1.52,11.21,10.39,7.78%,1.63,12.85,Mid-Cap,WEX Inc.,NYSE,United States,amc,3.40,-3.10%,2025-04-30,,,,,0,,0.00,,-1.33%,4.63%,0.83%,5.40%,-2.11%,2628100000,-1.73%,13321600000,4294260300,8.13,1.62,8.92,1.31,7.21%
RUSHB,,,,,,,,,,,,,,,,,,,,4,,,57.66,43526,52.52,57.28,64.13,3.72,15.55,,2.74,,,,,,Mid-Cap,"Rush Enterprises, Inc.",NASDAQ,United States,amc,,,2025-04-30,1.25%,9.23%,Quarterly,0.72,7,2025-03-03,0.18,25.17%,-1.09%,,3.50%,6.20%,2.08%,,,,4211547972,14.59,0.51,,,
TFPM,39539000,-95.41%,37848000,1691000,,14.48%,-97.14%,,0.91%,-1.30%,-0.44%,2.53%,-1.30%,,20691615,-1.04%,,-1775692,0.15,5,43.54,72.74,20.67,441228,53.81,67.64,71.58,-0.11,,2.39,,,28.70,3.45%,15.41,28.96,Mid-Cap,Triple Flag Precious Metals Corp.,NYSE,Canada,amc,0.17,,2025-05-06,1.06%,4.82%,Quarterly,0.22,3,2025-03-03,0.06,,18.04%,-16.35%,19.90%,0.70%,41.13%,268991000,,1769979000,4144800960,27.68,,19.41,,-0.56%
FIVE,528791000,0.69%,-1452776000,1981567000,,15.12%,13.98%,15.89%,-8.75%,15.30%,9.45%,8.48%,6.20%,20.26%,167092,6.40%,7.82%,10932,0.94,5,4.06,5.78,75.47,2076024,56.22,43.91,36.26,4.60,16.41,9.18,0.88,71.16,169.21,0.64%,4.28,155.59,Mid-Cap,"Five Below, Inc.",NASDAQ,United States,amc,0.56,10.91%,2025-06-04,,,,,0,,0.00,,15.02%,,12.81%,9.56%,5.18%,3876527000,-6.67%,4339574000,16594090533,17.45,3.78,38.53,4.11,1.53%
WK,816420000,0.24%,28038000,788382000,8.70%,33.45%,0.06%,19.75%,0.68%,,-4.71%,-12.90%,-4.30%,-173.24%,261202,-10.25%,-8.20%,-19463,0.58,3,,1.89,74.21,800995,50.63,39.61,42.83,-0.99,,,,,47.71,2.08%,5.61,48.03,Mid-Cap,Workiva Inc.,NYSE,United States,amc,0.07,16.16%,2025-05-01,,,,0.00,0,,0.00,,21.10%,18.72%,20.48%,16.97%,19.63%,738680000,-68.18%,1368469000,4147465744,72.09,4.65,47.29,4.62,-1.33%
RELY,368097000,19.01%,351811000,16286000,94.67%,38.37%,-88.61%,,8.54%,-6.10%,-3.95%,-6.43%,-3.70%,-13.10%,451415,-5.73%,-10.50%,-13206,1.26,5,,8.22,20.27,1649648,50.10,49.06,48.83,-0.19,,6.19,,,21.33,4.29%,3.26,23.32,Mid-Cap,"Remitly Global, Inc.",NASDAQ,United States,amc,0.17,29.17%,2025-05-07,,,,,0,,0.00,,28.62%,19.60%,27.30%,20.63%,31.63%,1263963000,,1012871000,4121716985,730.51,2.56,21.19,2.34,-0.90%
AQN,34842000,-10.39%,-6663931000,6698773000,,2.55%,-10.68%,11.24%,-164.77%,-27.00%,-5.37%,3.76%,-7.70%,-1.66%,612662,,-0.12%,-367408,0.13,4,6.61,-0.07,5.29,10380634,56.23,58.21,39.06,-1.90,76.71,0.86,,,15.60,16.97%,1.74,5.89,Mid-Cap,Algonquin Power & Utilities Corp.,NYSE,Canada,bmo,0.09,-5.16%,2025-05-09,5.73%,-30.09%,Quarterly,0.30,0,2025-03-31,0.06,-12.10%,-54.78%,4.57%,4.42%,3.80%,,2319538000,-35.71%,16961757000,4044472040,37.00,3.42,8.40,9.05,-34.39%
SGHC,447904083,0.07%,368204333,79699750,26.20%,52.06%,140.82%,,9.00%,20.40%,28.87%,21.02%,11.50%,-1777.92%,492493,15.01%,19.80%,32825,1.72,6,,6.93,8.20,932142,67.78,64.14,63.04,0.23,34.86,6.48,,31.61,9.34,9.74%,2.31,10.27,Mid-Cap,Super Group (SGHC) Limited,NYSE,Guernsey,amc,,,2025-05-08,3.59%,,Semi-Annual,0.29,1,2025-03-10,0.04,,17.82%,,15.33%,10.22%,16.93%,1767556250,,1191815593,4091676960,14.74,2.13,9.89,1.94,2.88%
AEIS,723000000,1.43%,41700000,681300000,,10.96%,-33.75%,8.73%,0.99%,6.20%,4.80%,8.45%,3.20%,14.08%,155917,3.51%,6.88%,7370,0.67,6,2.72,4.40,109.24,1174058,64.18,51.10,53.15,1.94,58.07,3.44,0.41,56.82,42.59,2.32%,2.71,43.02,Mid-Cap,"Advanced Energy Industries, Inc.",NASDAQ,United States,amc,1.06,19.73%,2025-04-30,0.37%,,Quarterly,0.40,0,2025-05-23,0.10,,10.82%,,11.40%,8.96%,11.21%,1559167000,82.76%,2302200000,4228979787,21.73,2.52,27.76,2.49,1.74%
BTG,336971000,83.36%,-107812000,444783000,,80.90%,131.51%,11.18%,-2.74%,-18.50%,-6.56%,8.26%,-12.50%,6.58%,859869,-6.87%,5.38%,-284761,0.38,3,2.26,1.46,3.00,50852687,45.95,53.79,49.30,-0.48,,1.32,4.71,,8.39,12.24%,2.07,8.17,Mid-Cap,B2Gold Corp.,NYSEAMERICAN,Canada,amc,0.09,25.68%,2025-05-07,4.67%,-12.50%,Quarterly,0.14,0,2025-03-07,0.02,,21.35%,,53.73%,-0.75%,26.94%,1902030000,50.00%,4813998000,3939364200,6.70,,4.49,,-15.99%
MGY,260049000,-0.58%,-132464000,392513000,,0.38%,-0.08%,0.14%,-3.32%,19.90%,18.82%,-12.83%,13.00%,-9.32%,5221770,17.60%,2.32%,1452488,0.47,6,,4.26,21.13,4918733,46.39,40.42,45.47,1.94,10.91,2.09,,11.27,9.56,10.81%,3.04,9.25,Mid-Cap,Magnolia Oil & Gas Corporation,NYSE,United States,amc,0.53,6.88%,2025-04-30,2.85%,14.29%,Quarterly,0.60,4,2025-05-12,0.15,,-1.10%,,3.73%,4.18%,7.98%,1315886000,15.22%,2820835000,3993880940,9.81,2.89,4.34,2.99,9.16%
BLCO,215000000,0.94%,-4614000000,4829000000,,29.57%,5.34%,,-113.47%,-5.60%,0.52%,0.94%,-2.70%,,363083,,,-27218,0.36,0,1.83,0.73,11.59,1950896,37.84,31.83,36.20,-1.03,,0.64,0.70,,,-4.13%,0.84,,Mid-Cap,Bausch + Lomb Corporation,NYSE,Canada,bmo,0.02,4.64%,2025-04-30,,,,0.00,0,,0.00,,6.61%,5.08%,6.30%,5.56%,6.09%,4829000000,-71.43%,13428000000,4066174532,14.07,,24.50,,-8.90%
PBH,50874000,-3.18%,-976258000,1027132000,,-13.03%,-15.36%,-10.00%,-24.15%,12.50%,10.22%,6.52%,6.40%,9.44%,1961816,9.05%,3.70%,375325,0.34,7,3.34,2.97,82.47,577085,53.27,53.95,61.44,4.27,19.13,2.26,2.72,23.46,20.18,6.15%,3.62,16.26,Mid-Cap,Prestige Consumer Healthcare Inc.,NYSE,United States,bmo,1.29,4.46%,2025-05-08,,,,,,,0.48,,4.26%,2.00%,1.48%,2.28%,5.51%,1118235000,26.47%,3329497000,4043275236,16.80,3.48,15.76,4.32,5.29%
TSEM,1218245000,-6.46%,1037432000,180813000,3.24%,-16.88%,-21.92%,-10.32%,25.49%,8.10%,5.98%,10.20%,6.90%,12.50%,255856,6.43%,9.64%,37033,0.48,6,3.98,7.07,36.45,365220,51.69,41.18,46.98,1.85,19.81,1.53,0.90,14.59,178.12,0.42%,2.83,239.05,Mid-Cap,Tower Semiconductor Ltd.,NASDAQ,Israel,bmo,0.38,9.43%,2025-05-14,,,,0.00,,,15.00,,7.89%,,10.99%,11.17%,11.64%,1436122000,-17.39%,3080485000,4070710369,19.34,2.53,9.07,1.88,5.11%
COMP,223800000,-2.14%,-273800000,497600000,,-5.02%,-6.80%,0.95%,-6.85%,-39.40%,-18.00%,-10.49%,-13.00%,-51.52%,2193726,-17.07%,-24.18%,-60171,4.75,4,,4.29,7.85,5959536,51.06,55.05,56.13,-0.31,,9.76,,,40.34,2.65%,0.71,37.76,Mid-Cap,"Compass, Inc.",NYSE,United States,amc,,34.71%,2025-05-08,,,,,0,,0.00,,27.54%,14.79%,27.85%,13.87%,37.46%,5629100000,,1178000000,3994518860,80.22,0.55,32.88,0.59,-3.87%
IAG,347500000,22.46%,-805600000,1153100000,,29.58%,21.11%,19.80%,-20.72%,28.50%,21.14%,2.87%,15.90%,5.54%,441351,17.98%,3.06%,221514,0.32,6,2.72,2.21,6.79,10836627,48.88,60.37,70.13,1.50,4.51,1.17,31.67,5.73,,-1.87%,2.38,,Mid-Cap,IAMGOLD Corporation,NYSE,Canada,amc,,,2025-05-06,,,,,,,0.13,,48.90%,,49.36%,7.79%,55.29%,1633000000,,5374400000,3888447585,10.27,,8.00,,21.08%
FIZZ,149222000,9.61%,93890000,55332000,-57.09%,-14.50%,-4.86%,3.11%,2.31%,45.70%,51.21%,36.68%,30.40%,40.26%,760128,38.75%,26.46%,119167,1.94,5,8.58,17.26,43.40,137362,50.91,49.59,46.71,1.99,21.66,10.14,4.02,21.34,22.60,4.32%,3.42,23.13,Mid-Cap,National Beverage Corp.,NASDAQ,United States,amc,,,2025-06-25,7.49%,,,3.25,1,2024-06-24,3.25,1.61%,4.04%,,1.96%,2.55%,5.06%,1185040000,,594020000,4057971904,20.12,3.23,19.60,3.16,4.58%
RYTM,321029000,-2.28%,317091000,3938000,15.34%,15.57%,212.54%,2.05%,7.75%,-790.50%,-86.59%,-269.87%,-75.80%,-209.02%,459809,-1034.41%,-52.40%,-934883,0.37,3,0.98,5.77,63.80,619990,61.39,60.26,65.78,-4.34,,188.34,,,,-2.78%,31.45,,Mid-Cap,"Rhythm Pharmaceuticals, Inc.",NASDAQ,United States,bmo,-0.68,56.74%,2025-05-07,,,,,0,,0.00,,55.04%,62.36%,43.84%,65.62%,58.36%,130126000,,392273000,4092514785,,21.67,,19.99,-6.46%
SLG,331638000,-4.34%,-4783117000,5114755000,,0.95%,15.61%,-2.93%,-124.75%,0.20%,,1.68%,0.10%,-0.02%,725857,1.53%,0.08%,5782,0.09,1,,,53.52,1020230,48.79,38.82,47.47,0.08,674.38,0.97,0.95,1220.58,,-2.15%,4.33,,Mid-Cap,SL Green Realty Corp.,NYSE,United States,amc,1.27,9.72%,2025-04-16,5.73%,-3.44%,Monthly,3.04,0,2025-04-30,0.26,-2.06%,-27.55%,-3.42%,-14.48%,3.24%,-31.22%,886272000,-58.63%,10470099000,3834197032,9.56,6.09,29.59,13.70,0.18%
ABCB,1220377000,-11.32%,796280000,424097000,50.98%,-21.36%,-33.72%,-22.80%,19.80%,9.90%,,7.97%,1.40%,10.56%,402696,8.59%,1.36%,133291,0.04,1,,,58.94,809348,61.21,48.90,55.32,5.19,11.29,1.07,2.45,8.99,22.88,3.50%,3.71,28.53,Mid-Cap,Ameris Bancorp,NYSE,United States,amc,1.14,3.58%,2025-04-28,1.36%,16.67%,Quarterly,0.80,1,2025-03-31,0.20,3.13%,10.59%,,10.21%,8.30%,5.51%,1083654000,3.64%,26262050000,4021984445,10.99,3.30,26.08,2.65,8.92%
