,Symbol,Total Cash,Net Cash,Total Debt,Debt Growth (YoY),Cash / M.Cap,ROE,ROCE,ROA,ROIC,F-Score,Stock Price,Volume,RSI,RSI (W),RSI (M),EPS,PE Ratio,PB Ratio,PEG Ratio,FCF Yield,PS Ratio,P/FCF,Country,Est. EPS,Est. Rev. Growth,Years,Last Div.,Rev Gr. This Y,Rev Gr. This Q,Assets,Market Cap,Forward PE,Earnings Yield,total_true,Overvalued,Name_x,Exchange_x,Name_y,Exchange_y
207,IFF,469000000.0,-9042000000.0,9511000000.0,-0.11220000000000001,-0.4542,0.017,0.023799999999999998,0.008,0.0159,8.0,77.93,1728563,56.22,40.53,40.45,0.95,82.03,1.43,1.82,0.0315,1.73,31.7,United States,1.12,-0.023799999999999998,0.0,0.4,-0.0441,-0.0148,28667000000.0,19908969750.0,18.43,0.012199999999999999,3,1,Internationa Flavors & Fragrances,NYSE,Internationa Flavors & Fragrances,NYSE
208,DG,932576000.0,-16530809000.0,17463385000.0,-0.0347,-0.8337,0.155,0.0706,0.036000000000000004,0.053899999999999997,6.0,90.52,5163169,51.52,55.78,37.03,5.11,17.65,2.67,1.81,0.0852,0.49,11.74,United States,1.46,0.0339,1.0,0.59,0.06849999999999999,0.0724,31132733000.0,19829321785.0,15.62,0.0567,2,1,Dollar General Corp.,NYSE,Dollar General Corp.,NYSE
209,DGX,188000000.0,-6382000000.0,6570000000.0,0.22760000000000002,-0.3224,0.132,0.0967,0.057999999999999996,0.0795,5.0,177.32,857291,63.15,68.72,65.24,7.91,22.42,2.86,1.58,0.0533,1.95,18.75,United States,2.15,0.1116,10.0,0.8,0.10279999999999999,0.1352,15797000000.0,19795118200.0,17.8,0.0453,2,1,Quest Diagnostics Inc.,NYSE,Quest Diagnostics Inc.,NYSE
210,LII,222900000.0,-1266900000.0,1489800000.0,-0.10099999999999999,-0.0639,1.0590000000000002,0.47259999999999996,0.239,0.3517,7.0,556.47,470471,52.86,45.79,60.5,22.44,24.92,23.27,2.04,0.0391,3.7,25.58,United States,3.27,-0.0258,10.0,1.15,0.0288,0.0447,3455400000.0,19839906528.0,23.24,0.0405,2,1,Lennox International,NYSE,Lennox International,NYSE
211,CCJ,434099101.0,-490516000.0,924615102.0,0.287,-0.0248,0.027999999999999997,0.0489,0.017,0.0447,8.0,45.51,4879986,62.36,48.67,53.32,0.27,168.0,4.31,3.33,0.0253,9.1,39.55,Canada,0.19,0.7152,1.0,0.11,0.0795,0.2893,7149176442.0,19806696000.0,30.62,0.006,3,1,Cameco Corp.,NYSE,Cameco Corp.,NYSE
212,KOF,1719722068.0,-2483283766.0,4203005835.0,-0.1008,-1.2645,0.175,-0.0426,0.08199999999999999,0.12029999999999999,7.0,93.0,76584,47.53,59.65,59.1,5.41,17.27,0.27,11.18,0.43229999999999996,0.15,2.31,Mexico,1.37,-0.08220000000000001,5.0,0.88,0.1059,0.1112,15704976159.0,1963855884.0,112.36,0.5798,1,0,Coca Cola Femsa S.A.B. De C.V.,NYSE,Coca Cola Femsa S.A.B. De C.V.,NYSE
213,GPN,2538416000.0,-14205358000.0,16743774000.0,-0.0318,-0.757,0.07,0.061500000000000006,0.032,0.050300000000000004,7.0,76.65,2725721,40.66,28.93,35.59,6.16,12.4,0.84,0.54,0.1523,1.86,6.57,United States,2.86,0.0348,0.0,0.25,-0.07400000000000001,-0.0827,46890255000.0,18764338320.0,6.16,0.0837,0,0,Global Payments Inc.,NYSE,Global Payments Inc.,NYSE
214,LYB,1870000000.0,-10794000000.0,12664000000.0,0.0072,-0.5760000000000001,0.08199999999999999,0.0582,0.028999999999999998,0.0431,6.0,58.31,3638487,41.12,22.29,27.14,3.26,17.89,1.54,0.73,0.0808,0.49,12.37,United States,0.43,-0.1016,1.0,1.34,-0.21359999999999998,-0.2286,35189000000.0,18740834000.0,8.38,0.056799999999999996,1,0,Lyondellbasell Industries Nv,NYSE,Lyondellbasell Industries Nv,NYSE
215,RPRX,1770996000.0,-5841430000.0,7612426000.0,0.2408,-0.41450000000000004,0.085,0.0639,0.049,0.07200000000000001,4.0,32.46,2607759,53.16,60.77,52.66,1.91,17.02,1.36,2.29,0.1912,6.23,5.23,United States,1.06,0.2759,5.0,0.22,0.313,0.2583,18222715000.0,14093464175.0,6.14,0.060899999999999996,2,1,Repros Therapeutics Inc.,NASDAQ,Repros Therapeutics Inc.,NASDAQ
216,SSNC,570800000.0,-6613900000.0,7184700000.0,0.0384,-0.35350000000000004,0.11599999999999999,0.09230000000000001,0.042,0.0834,4.0,75.75,1452874,46.11,46.27,55.48,3.22,23.61,2.86,0.9,0.0608,3.14,16.45,United States,1.41,0.0446,10.0,0.25,0.0738,0.0775,19044700000.0,18712071640.0,12.35,0.0406,1,0,SS&C Technologies Holdings,NASDAQ,SS&C Technologies Holdings,NASDAQ
217,EME,576702000.0,-58864000.0,635566000.0,0.8379000000000001,-0.0032,0.369,0.3747,0.139,0.2869,5.0,412.52,606833,58.11,49.03,62.25,22.62,18.26,6.28,1.32,0.0705,1.24,14.18,United States,4.62,0.1014,4.0,0.25,0.1349,0.1252,8078872000.0,18538708626.0,17.98,0.0567,2,1,Emcor Group,NYSE,Emcor Group,NYSE
218,RBA,708800000.0,-3489500000.0,4198300000.0,-0.0797,-0.1886,0.07200000000000001,0.0748,0.031,0.060599999999999994,5.0,100.01,1307259,58.03,59.86,67.25,2.01,49.76,3.54,0.82,0.0355,4.32,28.14,United States,0.83,-0.042300000000000004,0.0,0.29,0.031,-0.008199999999999999,11807000000.0,18506746310.0,27.27,0.020099999999999996,2,1,Ritchie Bros. Auctioneers Inc.,NYSE,Ritchie Bros. Auctioneers Inc.,NYSE
219,NTAP,2261000000.0,267000000.0,1994000000.0,-0.166,0.0144,1.148,0.2939,0.122,0.36579999999999996,7.0,89.83,1386106,54.76,38.56,45.39,5.4,16.64,18.61,1.25,0.0683,2.85,14.64,United States,1.9,0.031200000000000002,1.0,0.52,0.0678,0.076,8989000000.0,18518208210.0,11.74,0.061399999999999996,2,1,Netapp,NASDAQ,Netapp,NASDAQ
220,TS,3572213000.0,2796638000.0,775575000.0,0.0951,0.1549,0.2026,0.2104,0.1637,0.1827,6.0,32.74,3557494,41.37,39.59,49.5,3.57,9.17,1.04,4.69,0.20559999999999998,1.27,4.86,Luxembourg,0.77,-0.1517,3.0,0.56,-0.0091,-0.0965,21547746000.0,18051655364.0,11.33,0.1954,2,1,Tenaris S.A.,NYSE,Tenaris S.A.,NYSE
221,UMC,3639954539.0,1850114091.0,1789840448.0,-0.0508,0.10439999999999999,0.125,-0.0304,0.08,0.0951,6.0,7.0,7703476,57.23,53.59,46.91,0.56,12.49,1.46,1.52,0.04,2.48,24.97,Taiwan,0.1,0.059699999999999996,0.0,0.46,0.0855,0.0809,17845233488.0,17719338332.0,13.4,0.0788,2,1,United Microelectronics Corp.,NYSE,United Microelectronics Corp.,NYSE
222,PODD,953400000.0,-426500000.0,1379900000.0,-0.0254,-0.0241,0.406,0.134,0.14400000000000002,0.1661,8.0,251.59,606438,47.24,47.94,53.78,5.78,43.54,14.6,6.4,0.0168,8.54,59.7,United States,0.78,0.23,0.0,0.0,0.2053,0.2546,3087700000.0,17689252329.0,58.87,0.0236,3,1,Insulet Corp.,NASDAQ,Insulet Corp.,NASDAQ
223,HAL,1804000000.0,-6770000000.0,8574000000.0,-0.0242,-0.3951,0.204,0.15960000000000002,0.083,0.132,5.0,19.93,20487140,37.6,30.55,34.14,2.39,8.34,1.65,11.42,0.1496,0.76,6.68,United States,0.6,-0.09029999999999999,3.0,0.17,-0.0329,-0.056100000000000004,25179000000.0,17134119950.0,7.26,0.1225,2,1,Halliburton Company,NYSE,Halliburton Company,NYSE
224,MOH,9294000000.0,5528000000.0,3766000000.0,0.581,0.3195,0.255,0.2082,0.075,0.158,5.0,313.99,671381,46.05,50.54,49.18,20.72,15.4,4.01,-0.62,0.030299999999999997,0.41,32.96,United States,5.96,0.0875,0.0,0.0,0.131,0.13699999999999998,16386000000.0,17302537000.0,12.31,0.068,1,0,Molina Healthcare Inc,NYSE,Molina Healthcare Inc,NYSE
225,DECK,2240923000.0,1983894000.0,257029000.0,-0.061900000000000004,0.1176,0.41700000000000004,0.4157,0.273,0.30829999999999996,7.0,111.13,1705015,48.1,28.94,44.81,6.17,18.01,6.41,1.28,0.0602,3.43,16.62,United States,0.58,0.04190000000000001,0.0,0.0,0.1815,0.0638,3964353000.0,16866644620.0,16.86,0.0559,2,1,Deckers Outdoor Corp.,NASDAQ,Deckers Outdoor Corp.,NASDAQ
226,SFM,285663000.0,-1433292000.0,1718955000.0,0.0095,-0.0843,0.342,0.19640000000000002,0.124,0.1475,7.0,171.66,3025300,69.36,65.66,78.44,4.44,39.12,13.2,2.83,0.0286,2.11,34.99,United States,1.55,0.1677,0.0,0.0,0.13369999999999999,0.1413,3738258000.0,17007340294.0,35.45,0.0263,3,1,Sprouts Farmers Market Inc.,NASDAQ,Sprouts Farmers Market Inc.,NASDAQ
227,CSL,220200000.0,-1670300000.0,1890500000.0,-0.1743,-0.1016,0.486,0.32299999999999995,0.20600000000000002,0.2286,5.0,380.74,300947,65.31,52.14,55.28,27.01,14.13,7.59,1.13,0.0462,3.29,21.67,United States,3.42,-0.0064,49.0,1.0,0.0528,0.0554,5450900000.0,16440693360.0,16.44,0.0768,2,1,Carlisle Companies Inc.,NYSE,Carlisle Companies Inc.,NYSE
228,FDS,287019000.0,-1376122000.0,1663141000.0,-0.0241,-0.08380000000000001,0.276,0.1916,0.132,0.1563,7.0,432.91,223926,51.95,44.1,48.7,14.07,30.8,7.98,2.35,0.0344,7.28,29.06,United States,4.39,0.0453,10.0,1.04,0.0603,0.0556,4241442000.0,16416294931.0,24.46,0.033,3,1,Factset Research Systems Inc.,NYSE,Factset Research Systems Inc.,NYSE
229,PKG,787000000.0,-1984500000.0,2771500000.0,-0.1266,-0.12029999999999999,0.191,0.1412,0.091,0.1161,2.0,183.37,719156,42.01,34.05,49.36,8.93,20.53,3.74,2.31,0.0316,1.97,31.62,United States,2.21,0.0707,0.0,1.25,0.0699,0.0765,8833200000.0,16490115697.0,16.6,0.048799999999999996,2,1,Packaging Corporation Of America,NYSE,Packaging Corporation Of America,NYSE
230,SNA,2055300000.0,781400000.0,1273900000.0,0.0154,0.0479,0.188,0.1935,0.129,0.15039999999999998,6.0,311.71,334980,45.42,43.52,54.56,19.1,16.32,2.95,2.31,0.0666,3.22,15.03,United States,4.82,0.023700000000000002,10.0,2.14,-0.0723,-0.047599999999999996,8069000000.0,16299627610.0,15.32,0.0626,2,1,Snap-On Inc.,NYSE,Snap-On Inc.,NYSE
231,GPC,420447000.0,-5681835000.0,6102282000.0,0.23399999999999999,-0.3502,0.18899999999999997,0.1115,0.043,0.0874,6.0,117.27,844084,51.16,42.92,41.39,6.09,19.35,3.65,1.37,0.0241,0.69,41.55,United States,1.68,0.008,69.0,1.03,0.0351,0.029300000000000003,19817205000.0,16223163100.0,14.22,0.0524,2,1,Genuine Parts Company,NYSE,Genuine Parts Company,NYSE
232,NWS,1751000000.0,-1088000000.0,2839000000.0,-0.3129,-0.0673,0.051,0.057699999999999994,0.025,0.0447,8.0,31.33,413952,58.09,53.43,62.95,0.75,41.77,1.98,1.52,0.046,1.65,21.72,United States,0.13,-0.1746,0.0,0.1,-0.12279999999999999,-0.15810000000000002,16161000000.0,16157175103.0,32.2,0.0256,3,1,News Corp Class B,NASDAQ,News Corp Class B,NASDAQ
233,HRL,866414000.0,-1990979000.0,2857393000.0,-0.1371,-0.1232,0.095,0.087,0.055999999999999994,0.069,6.0,29.37,2390496,43.3,43.81,38.69,1.37,21.44,2.01,3.17,0.055099999999999996,1.36,18.14,United States,0.35,0.011399999999999999,59.0,0.29,0.0268,-0.0106,13403483000.0,16161943070.0,17.33,0.046799999999999994,2,1,Hormel Foods Corp.,NYSE,Hormel Foods Corp.,NYSE
234,JBL,1592000000.0,-1701000000.0,3293000000.0,0.0126,-0.1061,0.278,0.1832,0.027999999999999997,0.1247,4.0,147.9,966550,60.37,53.34,61.73,4.31,34.57,11.81,0.91,0.0824,0.58,12.14,United States,2.25,-0.0037,0.0,0.08,-0.0226,-0.0436,17396000000.0,16037343000.0,15.36,0.0302,2,1,Jabil Circuit,NYSE,Jabil Circuit,NYSE
235,FFIV,1150907000.0,908035000.0,242872000.0,0.0335,0.0588,0.193,0.1693,0.107,0.1637,6.0,265.77,646597,52.99,53.91,66.67,10.06,26.64,4.77,1.35,0.0518,5.35,19.3,United States,3.1,0.055099999999999996,0.0,0.0,0.0898,0.08380000000000001,5900641000.0,15449951616.0,17.76,0.0385,3,1,F5 Networks,NASDAQ,F5 Networks,NASDAQ
236,RS,318100000.0,-1100000000.0,1418100000.0,0.0296,-0.0716,0.11599999999999999,0.13369999999999999,0.084,0.10339999999999999,5.0,290.41,106073,58.74,51.61,54.12,15.56,18.7,2.13,1.2,0.0654,1.11,15.3,United States,3.66,-0.0562,10.0,1.2,0.056799999999999996,0.046,10021800000.0,15355263370.0,15.57,0.057,2,1,Reliance Steel & Aluminum Company,NYSE,Reliance Steel & Aluminum Company,NYSE
237,NWSA,1751000000.0,-1088000000.0,2839000000.0,-0.3129,-0.0674,0.051,0.057699999999999994,0.025,0.0447,8.0,27.09,3019442,55.32,48.74,56.93,0.72,37.63,1.98,1.32,0.0461,1.65,21.71,United States,0.13,-0.1746,0.0,0.1,-0.12279999999999999,-0.15810000000000002,16161000000.0,16153174126.0,27.84,0.0256,3,1,News Corp Class A,NASDAQ,News Corp Class A,NASDAQ
238,EXPD,1148320000.0,579383000.0,568937000.0,0.0781,0.0382,0.36200000000000004,0.4067,0.16899999999999998,0.2764,4.0,109.86,1108447,48.89,43.9,46.13,5.72,19.22,6.82,3.88,0.045,1.43,22.22,United States,1.28,0.1328,30.0,0.73,0.0155,0.1841,4754458000.0,15171867195.0,19.36,0.053399999999999996,2,1,Expeditors International Of Washington,NASDAQ,Expeditors International Of Washington,NASDAQ
239,DKS,1689940000.0,-2797820000.0,4487760000.0,0.0525,-0.18780000000000002,0.39299999999999996,0.21309999999999998,0.115,0.1471,5.0,187.51,937509,47.1,39.62,51.49,14.05,13.31,4.66,2.5,0.0342,1.11,29.25,United States,3.22,0.0338,2.0,1.21,0.0429,-0.015,10458694000.0,14895549939.0,12.89,0.0782,2,1,Dick's Sporting Goods Inc,NYSE,Dick's Sporting Goods Inc,NYSE
240,TRMB,738800000.0,-775200000.0,1514000000.0,-0.5252,-0.052000000000000005,0.27899999999999997,0.2723,0.157,0.047599999999999996,6.0,62.61,1130576,52.78,44.27,51.1,6.09,10.28,2.6,2.2,0.0334,4.05,29.97,United States,0.58,-0.14980000000000002,0.0,0.0,-0.0506,-0.1328,9488300000.0,14920980820.0,21.36,0.1008,2,1,Trimble Navigation Limited,NASDAQ,Trimble Navigation Limited,NASDAQ
241,PNR,140600000.0,-1695100000.0,1835700000.0,-0.1193,-0.11349999999999999,0.183,0.1422,0.099,0.1306,6.0,90.77,987299,60.03,48.09,56.61,3.87,23.45,4.11,1.58,0.0512,3.66,19.54,United Kingdom,1.01,-0.0276,48.0,0.25,0.0216,0.023399999999999997,6747200000.0,14929179980.0,18.23,0.0433,2,1,Pentair,NYSE,Pentair,NYSE
242,FIX,204758000.0,-73448000.0,278206000.0,-0.07139999999999999,-0.005,0.364,0.3513,0.133,0.3173,8.0,421.35,638570,68.01,54.26,63.73,16.66,25.29,8.3,2.06,0.0347,2.02,28.82,United States,3.71,0.1516,10.0,0.45,0.11460000000000001,0.1009,4569218000.0,14753332352.0,22.81,0.0404,2,1,Comfort Systems USA,NYSE,Comfort Systems USA,NYSE
243,FMS,1820998164.0,-13191030671.0,15012028835.0,-0.0787,-0.895,0.038,0.044199999999999996,0.016,0.028399999999999998,6.0,25.05,296567,55.86,61.75,55.74,0.95,26.32,0.9,0.87,0.13019999999999998,0.73,7.68,Germany,0.46,0.0951,1.0,0.63,0.0318,0.012199999999999999,37873261145.0,14738160306.0,12.0,0.038,1,0,Fresenius Medical Care Corp.,NYSE,Fresenius Medical Care Corp.,NYSE
244,OMC,3378300000.0,-3549700000.0,6928000000.0,-0.022799999999999997,-0.24109999999999998,0.359,0.1672,0.051,0.1431,6.0,75.77,3328191,48.77,35.31,40.55,7.32,10.3,3.37,1.41,0.09630000000000001,0.94,10.38,United States,1.66,0.0245,0.0,0.7,0.0341,0.037200000000000004,28113700000.0,14725851775.0,8.86,0.0984,2,1,Omnicom Group Inc.,NYSE,Omnicom Group Inc.,NYSE
245,RCI,1933963796.0,-33679835180.0,35613798976.0,0.0716,-2.4188,0.16399999999999998,0.0783,0.025,0.0579,6.0,25.41,969048,46.52,27.11,29.73,2.24,11.34,1.82,0.39,0.0983,0.97,10.18,Canada,0.71,-0.0347,0.0,0.35,0.0433,0.038900000000000004,52766903240.0,13924408799.0,4.68,0.0877,1,0,Rogers Communication,NYSE,Rogers Communication,NYSE
246,BIP,2740000000.0,-51134000000.0,53874000000.0,0.1065,-3.6797000000000004,0.008,0.0432,0.001,0.0492,7.0,30.11,424670,57.93,46.91,46.38,0.04,752.75,2.43,1.18,0.0207,0.66,48.42,Bermuda,0.18,-0.6144,5.0,0.43,-0.3072,-0.6098,104590000000.0,13896126320.0,34.72,0.0040999999999999995,3,1,Brookfield Infrastructure Partners Lp,NYSE,Brookfield Infrastructure Partners Lp,NYSE
247,RL,2143200000.0,-521400000.0,2664600000.0,-0.026699999999999998,-0.037200000000000004,0.28800000000000003,0.1946,0.10400000000000001,0.1331,7.0,224.51,725870,55.95,50.4,61.21,10.98,20.84,5.52,1.72,0.0755,2.02,13.24,United States,2.04,0.045899999999999996,4.0,0.83,0.09119999999999999,0.0785,7080900000.0,14004417656.0,16.79,0.050300000000000004,2,1,Ralph Lauren Corp.,NYSE,Ralph Lauren Corp.,NYSE
248,RPM,241895000.0,-2152205000.0,2394100000.0,-0.0313,-0.1559,0.244,0.1637,0.09699999999999999,0.13849999999999998,6.0,107.6,761908,49.69,35.45,48.53,4.99,21.56,5.16,1.85,0.0409,1.89,24.43,United States,0.49,-0.0151,52.0,0.51,0.0054,-0.0006,6619575000.0,13809325190.0,18.9,0.0466,2,1,Rpm,NYSE,Rpm,NYSE
249,SBS,585146543.0,-2857928130.0,3443074673.0,0.475,-0.2089,0.12300000000000001,0.5422,0.059000000000000004,0.0947,4.0,20.02,1008938,67.62,69.44,68.83,2.27,8.82,2.6,2.55,0.0091,2.34,109.49,Brazil,0.36,-0.2611,0.0,0.57,-0.2321,0.1673,10833604801.0,13683870200.0,16.95,0.0529,2,1,Cia De Saneamento Basico Do Estado,NYSE,Cia De Saneamento Basico Do Estado,NYSE
250,GGG,536138000.0,493691000.0,42447000.0,0.0836,0.036000000000000004,0.195,0.22949999999999998,0.163,0.18739999999999998,4.0,81.77,687226,54.76,46.74,50.71,2.83,29.07,5.53,2.62,0.0408,6.37,24.51,United States,0.68,0.0723,10.0,0.28,0.0713,0.060700000000000004,3008314000.0,13695713685.0,26.54,0.0356,3,1,Graco Inc.,NYSE,Graco Inc.,NYSE
251,FLEX,2313000000.0,-1841000000.0,4154000000.0,0.0554,-0.13470000000000001,0.19899999999999998,0.127,0.055999999999999994,0.08900000000000001,7.0,35.37,3973527,58.14,49.22,61.74,2.46,14.43,2.74,0.97,0.09939999999999999,0.57,10.06,United States,0.66,-0.0031,1.0,8.26,-0.009899999999999999,0.0313,18272000000.0,13665284010.0,12.42,0.07400000000000001,1,0,Flextronics International Ltd,NASDAQ,Flextronics International Ltd,NASDAQ
252,ACM,1580656000.0,-1429915000.0,3010571000.0,0.1048,-0.1075,0.214,0.14400000000000002,0.04,0.1244,7.0,100.25,915672,63.55,50.47,55.61,3.51,28.56,6.04,1.03,0.055099999999999996,0.82,18.16,United States,1.2,0.059800000000000006,3.0,0.26,0.0663,0.0688,11818827000.0,13302172500.0,19.75,0.035699999999999996,3,1,Aecom Technology Corp.,NYSE,Aecom Technology Corp.,NYSE
253,CW,385042000.0,-812082000.0,1197124000.0,0.0241,-0.0611,0.166,0.1457,0.084,0.1124,6.0,352.02,251889,66.77,55.2,69.75,10.55,33.44,5.43,2.71,0.0366,4.26,27.32,United States,2.46,0.0759,10.0,0.21,0.10890000000000001,0.10880000000000001,4985704000.0,13291389504.0,27.79,0.0305,3,1,Curtiss-Wright Corp.,NYSE,Curtiss-Wright Corp.,NYSE
254,AVY,329100000.0,-2823100000.0,3152200000.0,-0.028399999999999998,-0.21050000000000002,0.307,0.1932,0.084,0.1509,7.0,169.63,619535,46.24,31.33,38.64,8.69,19.57,5.8,2.08,0.052199999999999996,1.53,19.17,United States,2.31,-0.0005,10.0,0.94,0.0268,0.0146,8404200000.0,13409216460.0,16.46,0.0526,2,1,Avery Dennison Corp.,NYSE,Avery Dennison Corp.,NYSE
255,IEX,620800000.0,-1339400000.0,1960200000.0,0.47859999999999997,-0.1017,0.136,0.1119,0.079,0.0934,5.0,175.53,914967,52.87,36.97,40.24,6.64,26.25,3.47,1.63,0.0458,4.03,21.84,United States,1.63,0.0083,10.0,0.69,0.0542,0.0191,6745300000.0,13168847512.0,21.01,0.0383,3,1,Idex Corp.,NYSE,Idex Corp.,NYSE
256,UTHR,3321300000.0,3121300000.0,200000000.0,-0.6667000000000001,0.2365,0.193,0.2278,0.16699999999999998,0.1551,7.0,293.85,427108,46.34,38.28,51.66,25.08,11.72,1.94,1.43,0.0855,4.41,11.69,United States,6.53,0.07690000000000001,0.0,0.0,0.11449999999999999,0.1108,7743900000.0,13197449970.0,10.55,0.0917,2,1,United Therapeutics Corp.,NASDAQ,United Therapeutics Corp.,NASDAQ
257,CF,1614000000.0,-1632000000.0,3246000000.0,0.0043,-0.12359999999999999,0.231,0.1284,0.08900000000000001,0.17149999999999999,4.0,79.61,3026279,62.43,49.3,50.15,6.74,11.73,2.65,0.68,0.1332,2.22,7.51,United States,1.5,0.0408,3.0,0.5,0.066,0.0667,13466000000.0,13199168430.0,12.81,0.09230000000000001,1,0,Cf Industries Holdings,NYSE,Cf Industries Holdings,NYSE
258,ALGN,1043887000.0,955673000.0,88214000.0,-0.09029999999999999,0.0739,0.11,0.1458,0.068,0.1067,4.0,176.74,2693312,54.98,40.85,40.13,5.62,31.45,3.36,1.06,0.0481,3.24,20.78,United States,1.99,-0.0216,0.0,0.0,0.0453,0.0462,6214600000.0,12939188422.0,16.87,0.0326,3,1,Align Technology,NASDAQ,Align Technology,NASDAQ
259,JBHT,43407000.0,-1536059000.0,1579466000.0,0.1558,-0.1202,0.141,0.12890000000000001,0.067,0.1134,6.0,129.99,1770441,40.91,24.35,34.53,5.51,23.37,3.3,1.71,0.0538,1.06,18.58,United States,1.14,-0.0149,10.0,0.44,0.0178,0.0206,8255673000.0,12776760453.0,19.09,0.043899999999999995,2,1,J.B. Hunt Transport Services,NASDAQ,J.B. Hunt Transport Services,NASDAQ
260,HOLX,1972700000.0,-567700000.0,2540400000.0,-0.0146,-0.044199999999999996,0.151,0.1356,0.084,0.1009,7.0,57.28,2511460,39.75,24.71,32.06,3.16,18.13,2.69,1.27,0.0872,3.18,11.47,United States,1.02,-0.0177,0.0,0.0,0.0334,0.0022,8728700000.0,12853059200.0,12.94,0.0579,2,1,Hologic,NASDAQ,Hologic,NASDAQ
261,BLDR,153624000.0,-4179201000.0,4332825000.0,0.1668,-0.3271,0.239,0.1812,0.099,0.1436,4.0,111.93,3460645,37.47,28.67,44.09,9.06,12.42,2.97,0.81,0.11789999999999999,0.78,8.48,United States,1.37,-0.061900000000000004,0.0,0.0,0.0401,-0.04019999999999999,10583086000.0,12776751190.0,11.61,0.08439999999999999,1,0,Builders Firstsource,NASDAQ,Builders Firstsource,NASDAQ
262,JKHY,25653000.0,-124347000.0,150000000.0,-0.4118,-0.0098,0.215,0.2248,0.141,0.18460000000000001,5.0,174.36,878761,51.44,49.93,51.82,5.54,31.46,6.42,2.7,0.024,5.58,41.73,United States,1.34,0.0877,35.0,0.58,0.09179999999999999,0.1118,2911770000.0,12690031616.0,28.18,0.0319,3,1,Jack Henry & Associates,NASDAQ,Jack Henry & Associates,NASDAQ
263,ZBRA,879000000.0,-1446000000.0,2325000000.0,0.038900000000000004,-0.113,0.158,0.1206,0.071,0.1091,7.0,249.64,507722,49.97,33.48,40.07,10.57,23.86,3.53,0.93,0.0783,2.5,12.78,United States,3.62,0.09789999999999999,0.0,0.0,0.0759,0.07400000000000001,7899000000.0,12790939330.0,15.84,0.0429,1,0,Zebra Technologies Corporation,NASDAQ,Zebra Technologies Corporation,NASDAQ
264,TXT,1245000000.0,-2489000000.0,3734000000.0,0.0617,-0.1962,0.11699999999999999,0.08380000000000001,0.05,0.0839,4.0,70.27,1043359,56.09,42.26,42.54,4.43,15.86,1.74,0.83,0.0429,0.91,23.32,United States,1.12,0.0335,0.0,0.02,0.0785,0.0369,16942000000.0,12686475530.0,11.03,0.0654,1,0,Textron Inc.,NYSE,Textron Inc.,NYSE
265,ACI,293600000.0,-13889200000.0,14182800000.0,-0.004,-1.0973,0.302,0.0815,0.036000000000000004,0.0747,6.0,22.02,4684485,53.99,63.44,55.89,1.64,13.4,3.74,7.12,0.0617,0.16,16.21,United States,0.4,0.0245,0.0,0.15,0.046900000000000004,0.0345,26755700000.0,12657863750.0,9.72,0.0757,2,1,Arch Coal,NYSE,Arch Coal,NYSE
266,OC,361000000.0,-5255000000.0,5616000000.0,0.7159,-0.4204,0.121,0.09630000000000001,0.047,0.0799,5.0,145.67,466871,54.79,39.33,48.8,7.37,20.09,2.46,0.82,0.09960000000000001,1.14,10.04,United States,2.91,0.0913,6.0,0.69,-0.009300000000000001,0.1265,14075000000.0,12500903284.0,9.58,0.0518,1,0,Owens Corning Inc,NYSE,Owens Corning Inc,NYSE
267,FTI,1186800000.0,-664900000.0,1851700000.0,-0.035699999999999996,-0.0547,0.267,0.218,0.085,0.1873,7.0,29.03,3829934,57.56,51.41,61.65,1.89,15.36,3.96,3.02,0.1018,1.31,9.83,United States,0.37,0.10189999999999999,2.0,0.05,0.0916,0.0913,9971800000.0,12166025580.0,13.4,0.068,2,1,Fmc Technologies,NYSE,Fmc Technologies,NYSE
268,JNPR,1384600000.0,-366000000.0,1750600000.0,0.029900000000000003,-0.0301,0.063,0.0392,0.03,0.0446,6.0,36.35,2340751,62.94,49.63,55.0,0.86,42.27,2.54,1.19,0.0554,2.39,18.07,United States,0.43,0.11410000000000001,0.0,0.22,0.0931,0.1394,10008000000.0,12150968950.0,16.73,0.023700000000000002,3,1,Juniper Networks,NYSE,Juniper Networks,NYSE
269,INCY,2410323000.0,2373202000.0,37121000.0,0.1383,0.19640000000000002,0.006,0.0787,0.004,0.0032,5.0,62.03,2399974,55.53,43.13,45.63,0.25,249.84,3.3,0.38,0.025,2.74,39.92,United States,1.03,0.13,0.0,0.0,0.12279999999999999,0.12480000000000001,5749365000.0,12084606180.0,10.31,0.0018,2,1,Incyte Corp.,NASDAQ,Incyte Corp.,NASDAQ
270,ENTG,329213000.0,-3724051000.0,4053264000.0,-0.1276,-0.30820000000000003,0.08199999999999999,0.0682,0.035,0.0629,7.0,79.0,2140873,51.15,37.72,37.55,1.93,41.21,3.27,1.58,0.0262,3.73,38.22,United States,0.76,0.0384,0.0,0.1,0.07400000000000001,0.045899999999999996,8394620000.0,12082981850.0,23.77,0.0242,3,1,Entegris,NASDAQ,Entegris,NASDAQ
271,TER,599666000.0,523045000.0,76621000.0,-0.0725,0.0435,0.19699999999999998,0.1963,0.149,0.1848,6.0,73.74,3040585,41.8,30.5,38.39,3.32,22.55,4.27,1.36,0.0394,4.27,25.39,United States,0.62,0.13449999999999998,1.0,0.12,0.0774,-0.11,3708714000.0,12035937555.0,18.06,0.0451,2,1,Teradyne,NYSE,Teradyne,NYSE
